id,order,score,weight,color,label,region
KIC,1.1,0,0.2,#9E0041,KIC,ASEAN
Shanghai Taipingqiao,1.3,35,0.2,#9E0041,Shanghai Taipingqiao,ASEAN
Foshan Lingnan Tiandi,2,0,0.2,#9E0041,Foshan Lingnan Tiandi,ASEAN
Treasure Island,3,0,0.2,#9E0041,Treasure Island,ASEAN
Parkmerced,4,0,0.2,#C32F4B,Parkmerced,Australia
Berryessa BART,5,32,0.2,#F47245,Berryessa BART,Central Asia
Nanchang VR,9,6,0.2,#4D9DB4,Nanchang VR,China
TianAn,10.1,6,0.2,#4D9DB4,TianAn,China
Chengdu Aerotropolis,6,65,0.2,#4D9DB4,Chengdu Aerotropolis,China
Fuzhou Waterfront New City,7.1,69,0.2,#4D9DB4,Fuzhou Waterfront New City,China
SHOT Line 14,7.3,73,0.2,#4D9DB4,SHOT Line 14,China
Tongren,8.1,38,0.2,#4D9DB4,Tongren,China
Nanjng Jiangbei,8.3,30,0.2,#4D9DB4,Nanjng Jiangbei,China
Baoshan Nanda,9,13,0.2,#4D9DB4,Baoshan Nanda,China
Shenzhen Futian,10.1,52,0.2,#4D9DB4,Shenzhen Futian,China
Concord Base Reuse Project,10.3,50,0.2,#4D9DB4,Concord Base Reuse Project,China
Point Molate Conceptual Master Plan,1.1,6,0.2,#4D9DB4,Point Molate Conceptual Master Plan,China
Compton Artesia Station Specific Plan,1.3,6,0.2,#4D9DB4,Compton Artesia Station Specific Plan,China
Cedar Creek Waterway,2,45,0.2,#4D9DB4,Cedar Creek Waterway,China
Riverdale Park,3,6,0.2,#4D9DB4,Riverdale Park,China
Capitol Crossing,4,6,0.2,#4D9DB4,Capitol Crossing,China
Downtown Colorado Springs,5,6,0.2,#4D9DB4,Downtown Colorado Springs,China
Raleigh Civic Campus,6,6,0.2,#4D9DB4,Raleigh Civic Campus,China
Seat Pleasant Smart City MP,7.1,6,0.2,#4D9DB4,Seat Pleasant Smart City MP,China
Charlotte 7th and Tryon,7.3,6,0.2,#4D9DB4,Charlotte 7th and Tryon,China
Armed Forces Retirement Home,8.1,6,0.2,#4D9DB4,Armed Forces Retirement Home,China
Ignite Nashville,8.3,6,0.2,#4D9DB4,Ignite Nashville,China
Milano Sesto,9,55,0.2,#4776B4,Milano Sesto,Europe
Neom,10.1,46,0.2,#4776B4,Neom,Europe
Alaro City,10.3,56,0.2,#4776B4,Alaro City,Europe
Tushino,1.1,68,0.2,#4776B4,Tushino,Europe
Jeddah Township,1.3,26,0.2,#F47245,Jeddah Township,MENA
NDGM,2,1,0.2,#F47245,NDGM,MENA
King Salman Park,3,25,0.2,#F47245,King Salman Park,MENA
Tatu City CBD,4,21,0.2,#F47245,Tatu City CBD,MENA
Cook Cove,5,19,0.2,#F47245,Cook Cove,MENA
Bonifacio East,6,35,0.2,#F47245,Bonifacio East,MENA
KHI,7.1,25,0.2,#F47245,KHI,MENA
Bandar Malaysia,7.3,87,0.2,#5E4EA1,Bandar Malaysia,US
Thu Duc,8.1,55,0.2,#5E4EA1,Thu Duc,US
OCT North,8.3,6,0.2,#5E4EA1,OCT North,US
